,person1_word_idx,person2_word_idx,sentence,tokens,person1_right_tokens,person2_right_tokens,between_tokens
2409,"(2, 2)","(46, 46)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['and', 'Bush', 's', 'conversation']","['said', ',', 'despite', 'his']","['and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '']"
2410,"(2, 2)","(4, 4)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['and', 'Bush', 's', 'conversation']","['s', 'conversation', 'centered', 'around']",['and']
2411,"(2, 2)","(58, 59)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['and', 'Bush', 's', 'conversation']","['.', '']","['and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including']"
2412,"(27, 27)","(46, 46)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['.', '', '', 'There']","['said', ',', 'despite', 'his']","['.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '']"
2413,"(27, 27)","(58, 59)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['.', '', '', 'There']","['.', '']","['.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including']"
2414,"(46, 46)","(58, 59)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['said', ',', 'despite', 'his']","['.', '']","['said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including']"
2415,"(4, 4)","(27, 27)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['s', 'conversation', 'centered', 'around']","['.', '', '', 'There']","['s', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother']"
2416,"(4, 4)","(46, 46)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['s', 'conversation', 'centered', 'around']","['said', ',', 'despite', 'his']","['s', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '']"
2417,"(4, 4)","(58, 59)","However, Colbert and Bush's conversation centered around civility in politics, with the host asking the candidate questions about how he differs from his brother George.    'There is a non-zero chance that I would vote for you,' Colbert said, despite his old show often satirizing Republican politicians including George Bush.    ","['However', ',', 'Colbert', 'and', 'Bush', 's', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including', 'George', 'Bush', '.', '']","['s', 'conversation', 'centered', 'around']","['.', '']","['s', 'conversation', 'centered', 'around', 'civility', 'in', 'politics', ',', 'with', 'the', 'host', 'asking', 'the', 'candidate', 'questions', 'about', 'how', 'he', 'differs', 'from', 'his', 'brother', 'George', '.', '', '', 'There', 'is', 'a', 'non', '-', 'zero', 'chance', 'that', 'I', 'would', 'vote', 'for', 'you', ',', '', 'Colbert', 'said', ',', 'despite', 'his', 'old', 'show', 'often', 'satirizing', 'Republican', 'politicians', 'including']"
2418,"(0, 0)","(5, 5)","Bryan is very understanding with Sandra's working schedule because he, too, has many deadlines and commitments with his photography business.","['Bryan', 'is', 'very', 'understanding', 'with', 'Sandra', 's', 'working', 'schedule', 'because', 'he', ',', 'too', ',', 'has', 'many', 'deadlines', 'and', 'commitments', 'with', 'his', 'photography', 'business', '.']","['is', 'very', 'understanding', 'with']","['s', 'working', 'schedule', 'because']","['is', 'very', 'understanding', 'with']"
2419,"(4, 4)","(30, 30)","All grown up: Mathilde, her brother José Mário Jr and their parents at last year's Hunger Games premiere   Like his daughter, the famously stylish Mourinho had made an effort for last night's ceremony and cut a handsome figure in a tailored two-piece suit, teamed with a bow-tie and crisp white shirt.   ","['All', 'grown', 'up', ':', 'Mathilde', ',', 'her', 'brother', '', 'José', 'Mário', 'Jr', 'and', 'their', 'parents', 'at', 'last', 'year', 's', 'Hunger', 'Games', 'premiere', '', 'Like', 'his', 'daughter', ',', 'the', 'famously', 'stylish', 'Mourinho', 'had', 'made', 'an', 'effort', 'for', 'last', 'night', 's', 'ceremony', 'and', 'cut', 'a', 'handsome', 'figure', 'in', 'a', 'tailored', 'two', '-', 'piece', 'suit', ',', 'teamed', 'with', 'a', 'bow', '-', 'tie', 'and', 'crisp', 'white', 'shirt', '.', '']","[',', 'her', 'brother', '']","['had', 'made', 'an', 'effort']","[',', 'her', 'brother', '', 'José', 'Mário', 'Jr', 'and', 'their', 'parents', 'at', 'last', 'year', 's', 'Hunger', 'Games', 'premiere', '', 'Like', 'his', 'daughter', ',', 'the', 'famously', 'stylish']"
2420,"(4, 4)","(8, 9)","All grown up: Mathilde, her brother José Mário Jr and their parents at last year's Hunger Games premiere   Like his daughter, the famously stylish Mourinho had made an effort for last night's ceremony and cut a handsome figure in a tailored two-piece suit, teamed with a bow-tie and crisp white shirt.   ","['All', 'grown', 'up', ':', 'Mathilde', ',', 'her', 'brother', '', 'José', 'Mário', 'Jr', 'and', 'their', 'parents', 'at', 'last', 'year', 's', 'Hunger', 'Games', 'premiere', '', 'Like', 'his', 'daughter', ',', 'the', 'famously', 'stylish', 'Mourinho', 'had', 'made', 'an', 'effort', 'for', 'last', 'night', 's', 'ceremony', 'and', 'cut', 'a', 'handsome', 'figure', 'in', 'a', 'tailored', 'two', '-', 'piece', 'suit', ',', 'teamed', 'with', 'a', 'bow', '-', 'tie', 'and', 'crisp', 'white', 'shirt', '.', '']","[',', 'her', 'brother', '']","['Mário', 'Jr', 'and', 'their']","[',', 'her', 'brother']"
2421,"(8, 9)","(30, 30)","All grown up: Mathilde, her brother José Mário Jr and their parents at last year's Hunger Games premiere   Like his daughter, the famously stylish Mourinho had made an effort for last night's ceremony and cut a handsome figure in a tailored two-piece suit, teamed with a bow-tie and crisp white shirt.   ","['All', 'grown', 'up', ':', 'Mathilde', ',', 'her', 'brother', '', 'José', 'Mário', 'Jr', 'and', 'their', 'parents', 'at', 'last', 'year', 's', 'Hunger', 'Games', 'premiere', '', 'Like', 'his', 'daughter', ',', 'the', 'famously', 'stylish', 'Mourinho', 'had', 'made', 'an', 'effort', 'for', 'last', 'night', 's', 'ceremony', 'and', 'cut', 'a', 'handsome', 'figure', 'in', 'a', 'tailored', 'two', '-', 'piece', 'suit', ',', 'teamed', 'with', 'a', 'bow', '-', 'tie', 'and', 'crisp', 'white', 'shirt', '.', '']","['Mário', 'Jr', 'and', 'their']","['had', 'made', 'an', 'effort']","['Mário', 'Jr', 'and', 'their', 'parents', 'at', 'last', 'year', 's', 'Hunger', 'Games', 'premiere', '', 'Like', 'his', 'daughter', ',', 'the', 'famously', 'stylish']"
2422,"(4, 5)","(12, 12)","More than anything, Mrs Robles doesn't want other parents of Down's syndrome babies – particularly those who had no idea until the birth about their child's condition - to feel like they're alone.   '","['More', 'than', 'anything', ',', 'Mrs', 'Robles', 'does', ""n't"", 'want', 'other', 'parents', 'of', 'Down', 's', 'syndrome', 'babies', '–', 'particularly', 'those', 'who', 'had', 'no', 'idea', 'until', 'the', 'birth', 'about', 'their', 'child', 's', 'condition', '-', 'to', 'feel', 'like', 'they', 're', 'alone', '.', '', '']","['does', ""n't"", 'want', 'other']","['s', 'syndrome', 'babies', '–']","['does', ""n't"", 'want', 'other', 'parents', 'of']"
2423,"(0, 1)","(3, 5)",George Clooney and  Jeb Bush  were the first to hit the guest chairs at the Ed Sullivan Theater in New York as the at times hyperactive comedian made his debut on Tuesday night.   ,"['George', 'Clooney', 'and', '', 'Jeb', 'Bush', '', 'were', 'the', 'first', 'to', 'hit', 'the', 'guest', 'chairs', 'at', 'the', 'Ed', 'Sullivan', 'Theater', 'in', 'New', 'York', 'as', 'the', 'at', 'times', 'hyperactive', 'comedian', 'made', 'his', 'debut', 'on', 'Tuesday', 'night', '.', '']","['and', '', 'Jeb', 'Bush']","['', 'were', 'the', 'first']",['and']
2424,"(12, 12)","(21, 21)","People are beginning to be more aware and embrace difference,' Kerry said     In February of last year, Hanaki underwent major heart surgery to close ten holes in the heart.","['People', 'are', 'beginning', 'to', 'be', 'more', 'aware', 'and', 'embrace', 'difference', ',', '', 'Kerry', 'said', '', 'In', 'February', 'of', 'last', 'year', ',', 'Hanaki', 'underwent', 'major', 'heart', 'surgery', 'to', 'close', 'ten', 'holes', 'in', 'the', 'heart', '.']","['said', '', 'In', 'February']","['underwent', 'major', 'heart', 'surgery']","['said', '', 'In', 'February', 'of', 'last', 'year', ',']"
2425,"(0, 0)","(6, 6)",Sandra loves the creative side of Bryan.   ,"['Sandra', 'loves', 'the', 'creative', 'side', 'of', 'Bryan', '.', '']","['loves', 'the', 'creative', 'side']","['.', '']","['loves', 'the', 'creative', 'side', 'of']"
2426,"(27, 28)","(41, 42)","The father and daughter duo were joined at the glitzy event by a host of household sporting names including Formula One driver Lewis Hamilton, Ashes hero Stuart Broad and former England legend-turned Match of the Day presenter, Gary Lineker.   ","['The', 'father', 'and', 'daughter', 'duo', 'were', 'joined', 'at', 'the', 'glitzy', 'event', 'by', 'a', 'host', 'of', 'household', 'sporting', 'names', 'including', 'Formula', 'One', 'driver', 'Lewis', 'Hamilton', ',', 'Ashes', 'hero', 'Stuart', 'Broad', 'and', 'former', 'England', 'legend', '-', 'turned', 'Match', 'of', 'the', 'Day', 'presenter', ',', 'Gary', 'Lineker', '.', '']","['and', 'former', 'England', 'legend']","['.', '']","['and', 'former', 'England', 'legend', '-', 'turned', 'Match', 'of', 'the', 'Day', 'presenter', ',']"
2427,"(22, 23)","(27, 28)","The father and daughter duo were joined at the glitzy event by a host of household sporting names including Formula One driver Lewis Hamilton, Ashes hero Stuart Broad and former England legend-turned Match of the Day presenter, Gary Lineker.   ","['The', 'father', 'and', 'daughter', 'duo', 'were', 'joined', 'at', 'the', 'glitzy', 'event', 'by', 'a', 'host', 'of', 'household', 'sporting', 'names', 'including', 'Formula', 'One', 'driver', 'Lewis', 'Hamilton', ',', 'Ashes', 'hero', 'Stuart', 'Broad', 'and', 'former', 'England', 'legend', '-', 'turned', 'Match', 'of', 'the', 'Day', 'presenter', ',', 'Gary', 'Lineker', '.', '']","[',', 'Ashes', 'hero', 'Stuart']","['and', 'former', 'England', 'legend']","[',', 'Ashes', 'hero']"
